Node Numbers,X Locations (inches),Y Locations (inches),Z Locations (inches),Equivalent Elastic Strains (in/in),Equivalent Stress (psi),Max Principal Elastic Strain (in/in),Max Principal Stress (psi),Middle Principal Elastic Strain (in/in),Middle Principal Stress (psi),Min Principal Elastic Strain (in/in),Min Principal Stress (psi),Total Deformation (in),ElementSize
189,5.2667,4.5,0.1,0.00011018,1101,0.00011123,1164.9,-1.8245e-05,192.08,-4.7852e-05,-30.382,0.03676,0
190,5.2667,4,0.1,0.00035214,3519,0.00036374,3888.8,-7.7745e-05,571.65,-0.0001275,197.79,0.037689,0
191,5.1,4,0.1,0.00042138,4210.9,0.00039487,3619,-8.3859e-05,22.023,-0.00022159,-1012.8,0.035131,0
192,5.1,4.5,0.1,0.00014669,1465.9,0.0001277,1117.2,-1.0635e-05,77.739,-9.5451e-05,-559.54,0.033756,0
193,5.1,5,0.1,8.1869e-05,818.13,8.1399e-05,810.37,-2.1584e-05,36.594,-3.2559e-05,-45.869,0.032466,0
194,5.1,5.5,0.1,4.7794e-05,477.61,5.2109e-05,609.99,-7.0694e-06,165.34,-1.5084e-05,105.13,0.03128,0
195,5.2667,0.5,0.1,3.527e-05,352.45,3.8584e-05,462.31,-2.3282e-06,154.91,-1.2614e-05,77.629,0.033965,0
196,5.2667,1,0.1,0.00010232,1022.5,9.5889e-05,901.21,-1.5209e-05,66.458,-5.5897e-05,-239.25,0.03505,0
197,5.2667,1.5,0.1,0.00014064,1405.4,0.00013283,1229.6,-2.9179e-05,12.381,-7.1886e-05,-308.5,0.036214,0
198,5.2667,2,0.1,0.00025775,2575.7,0.00027035,2951.2,-6.2976e-05,446.77,-8.1223e-05,309.66,0.037331,0
199,5.1,2,0.1,0.00031639,3161.8,0.00032882,3528.5,-8.6309e-05,409.41,-9.7443e-05,325.76,0.034812,0
200,5.1,1.5,0.1,0.00016401,1639,0.00016208,1612.5,-3.6684e-05,119.03,-7.1283e-05,-140.93,0.033629,0
201,5.1,1,0.1,0.00015894,1588.3,0.00015022,1403.9,-3.0052e-05,49.382,-8.2438e-05,-344.23,0.032365,0
202,5.1,0.5,0.1,5.9079e-05,590.38,6.3679e-05,733.63,-8.9839e-06,187.67,-1.9706e-05,107.11,0.031132,0
203,5.2667,6,0.1,3.3068e-05,330.45,3.4448e-05,372.1,-7.9718e-06,53.377,-1.0943e-05,31.051,0.034552,0
204,6.3686,6,0.1,4.7477e-05,474.44,4.7097e-05,470.36,-1.1052e-05,33.443,-2.0072e-05,-34.324,0.055814,0
205,7.4706,6,0.1,6.8479e-05,684.32,6.681e-05,637.72,-2.0898e-05,-21.282,-2.7299e-05,-69.38,0.078227,0
206,8.5725,6,0.1,6.3605e-05,635.61,6.3669e-05,637.6,-2.0242e-05,7.1273,-2.1595e-05,-3.0403,0.10217,0
207,9.6745,6,0.1,6.0132e-05,600.9,6.0025e-05,597.85,-1.9446e-05,0.72974,-2.0444e-05,-6.7638,0.12767,0
208,10.776,6,0.1,5.1982e-05,519.47,5.1954e-05,518.63,-1.7066e-05,0.04064,-1.7298e-05,-1.7021,0.15462,0
209,11.878,6,0.1,4.3831e-05,438.01,4.3794e-05,436.94,-1.423e-05,0.97543,-1.4769e-05,-3.0765,0.18282,0
210,12.98,6,0.1,3.6385e-05,363.6,3.6305e-05,361.31,-1.1737e-05,0.34182,-1.2429e-05,-4.8556,0.21208,0
211,14.082,6,0.1,2.9607e-05,295.86,2.9486e-05,292.46,-9.3739e-06,0.48426,-1.0388e-05,-7.1339,0.2422,0
212,15.184,6,0.1,2.3617e-05,236.01,2.3465e-05,231.77,-7.3703e-06,0.079504,-8.4906e-06,-8.3374,0.27302,0
213,16.286,6,0.1,1.8203e-05,181.9,1.802e-05,176.87,-5.564e-06,-0.33271,-6.7695e-06,-9.3907,0.30439,0
214,17.388,6,0.1,1.3633e-05,136.23,1.3413e-05,130.35,-3.9856e-06,-0.3738,-5.3721e-06,-10.791,0.33619,0
215,18.49,6,0.1,9.7435e-06,97.368,9.5087e-06,91.295,-2.6934e-06,-0.38643,-4.0933e-06,-10.905,0.36829,0
216,19.592,6,0.1,6.5226e-06,65.181,6.2709e-06,58.986,-1.6324e-06,-0.39619,-3.011e-06,-10.754,0.4006,0
217,20.694,6,0.1,4.0049e-06,40.021,3.7283e-06,33.705,-8.1312e-07,-0.41731,-2.1346e-06,-10.346,0.43305,0
218,21.796,6,0.1,2.1645e-06,21.63,1.8588e-06,15.415,-2.3649e-07,-0.32832,-1.4237e-06,-9.2485,0.46558,0
219,22.898,6,0.1,1.0009e-06,10.002,6.4448e-07,3.8347,9.1432e-08,-0.32069,-8.7409e-07,-7.5753,0.49813,0
220,24,6,0.1,4.5748e-07,4.5717,1.6287e-07,-0.33483,9.8582e-08,-0.81786,-4.7517e-07,-5.1288,0.53069,0
221,24,4.8,0.1,8.2424e-07,8.2368,4.2045e-07,2.1638,2.0914e-07,0.57606,-7.6607e-07,-6.7512,0.53029,0
222,24,3.6,0.1,1.2284e-06,12.275,5.9187e-07,3.0215,3.5862e-07,1.269,-1.146e-06,-10.036,0.52986,0
223,24,2.4,0.1,1.2294e-06,12.285,5.9013e-07,2.9997,3.6074e-07,1.2761,-1.1475e-06,-10.057,0.5294,0
224,24,1.2,0.1,8.2274e-07,8.2217,4.1393e-07,2.0857,2.1259e-07,0.57293,-7.67e-07,-6.7873,0.52891,0
225,1.049e-14,1.2,0.1,9.898e-05,989.12,0.00013193,1957.6,1.0898e-06,974.57,-5.0399e-07,962.59,0,0
226,2.0981e-14,2.4,0.1,0.00010489,1048.2,0.00013982,2074.7,7.0885e-07,1029.5,-8.2834e-08,1023.6,0,0
227,3.1471e-14,3.6,0.1,0.00010571,1056.4,0.00014086,2089.4,7.9501e-07,1037,-2.6974e-07,1029,0,0
228,4.1961e-14,4.8,0.1,0.0001014,1013.3,0.00013514,2005.2,9.1918e-07,996.66,-3.4071e-07,987.19,0,0
229,24,0,0.1,4.5755e-07,4.5723,1.6171e-07,-0.3386,1.0041e-07,-0.79913,-4.7516e-07,-5.1238,0.52839,0
230,22.898,0,0.1,1.0007e-06,9.9997,6.462e-07,3.861,9.0006e-08,-0.31805,-8.7255e-07,-7.5503,0.49583,0
231,21.796,0,0.1,2.1624e-06,21.609,1.8573e-06,15.413,-2.3531e-07,-0.31041,-1.4221e-06,-9.2277,0.46327,0
232,20.694,0,0.1,3.9849e-06,39.822,3.7196e-06,33.728,-8.2407e-07,-0.41096,-2.1028e-06,-10.019,0.43075,0
233,19.592,0,0.1,6.5092e-06,65.047,6.2691e-06,59.095,-1.6528e-06,-0.42735,-2.972e-06,-10.339,0.3983,0
234,18.49,0,0.1,9.729e-06,97.223,9.5058e-06,91.436,-2.7051e-06,-0.3125,-4.0564e-06,-10.466,0.36599,0
235,17.388,0,0.1,1.3632e-05,136.23,1.3423e-05,130.63,-4.003e-06,-0.30629,-5.3379e-06,-10.336,0.33388,0
236,16.286,0,0.1,1.827e-05,182.58,1.8073e-05,177.17,-5.5472e-06,-0.30625,-6.8527e-06,-10.116,0.30209,0
237,15.184,0,0.1,2.3581e-05,235.65,2.3412e-05,230.92,-7.3296e-06,-0.056107,-8.5383e-06,-9.1378,0.27072,0
238,14.082,0,0.1,2.9588e-05,295.68,2.9468e-05,292.27,-9.4118e-06,0.14146,-1.034e-05,-6.8331,0.23989,0
239,12.98,0,0.1,3.637e-05,363.45,3.6292e-05,361.2,-1.1712e-05,0.52218,-1.2441e-05,-4.9571,0.20977,0
240,11.878,0,0.1,4.3865e-05,438.35,4.3872e-05,438.56,-1.432e-05,1.3225,-1.4616e-05,-0.8984,0.18052,0
241,10.776,0,0.1,5.224e-05,522.04,5.2315e-05,524.26,-1.7088e-05,2.787,-1.7239e-05,1.6541,0.15232,0
242,9.6745,0,0.1,6.007e-05,600.29,6.0152e-05,602.73,-1.9375e-05,5.1988,-2.0103e-05,-0.27123,0.12538,0
243,8.5725,0,0.1,6.8152e-05,681.05,6.78e-05,673.55,-1.9214e-05,19.762,-2.6079e-05,-31.819,0.0999,0
244,7.4706,0,0.1,6.9938e-05,698.9,6.9289e-05,680.83,-2.1585e-05,-1.9596,-2.5734e-05,-33.134,0.07605,0
245,6.3686,0,0.1,5.2668e-05,526.31,5.2577e-05,523.82,-1.6693e-05,3.3576,-1.8225e-05,-8.1574,0.053875,0
246,5.2667,0,0.1,3.0316e-05,302.95,3.2691e-05,391.98,-4.1274e-07,143.24,-1.2211e-05,54.594,0.032941,0
247,5.1,0,0.1,4.0204e-05,401.76,4.3738e-05,532.2,7.4439e-08,204.13,-1.5899e-05,84.112,0.029975,0
248,4.08,1.747e-30,0.1,7.5522e-05,754.7,7.4875e-05,737.34,-2.2685e-05,4.3118,-2.8225e-05,-37.312,0.019603,0
249,3.06,1.3102e-30,0.1,0.00011971,1196.3,0.00011899,1175.2,-3.8734e-05,-9.8458,-4.1694e-05,-32.085,0.010776,0
250,2.04,8.7349e-31,0.1,0.00014189,1417.9,0.00014399,1481.1,-4.1188e-05,89.71,-4.8067e-05,38.025,0.0043953,0
251,1.02,4.3675e-31,0.1,0.00014182,1417.2,0.00013805,1335.2,-3.2907e-05,50.646,-6.4295e-05,-185.19,0.00091942,0
252,0,0,0.1,7.1793e-05,717.44,9.1643e-05,1304.6,4.3415e-07,619.25,-7.6101e-06,558.8,0,0
253,3.937e-14,6,0.1,7.469e-05,746.38,9.6003e-05,1375.3,1.8641e-07,655.36,-6.5152e-06,605.01,0,0
254,1.02,6,0.1,0.00014123,1411.4,0.00013733,1322,-3.4037e-05,34.394,-6.3507e-05,-187.03,0.00095626,0
255,2.04,6,0.1,0.00014059,1404.9,0.00014315,1481.5,-4.0606e-05,100.83,-4.6887e-05,53.634,0.0044888,0
256,3.06,6,0.1,0.00011735,1172.7,0.000117,1163.4,-3.6259e-05,11.901,-4.175e-05,-29.36,0.010908,0
257,4.08,6,0.1,7.6736e-05,766.83,7.6492e-05,760.95,-2.3029e-05,13.188,-2.7928e-05,-23.616,0.019752,0
258,5.1,6,0.1,3.9736e-05,397.09,4.3131e-05,534.22,2.2271e-06,226.88,-1.6541e-05,85.865,0.030152,0
259,4.08,6,0,7.6736e-05,766.83,2.7928e-05,23.616,2.3029e-05,-13.188,-7.6492e-05,-760.95,0.019752,0
260,3.06,6,0,0.00011735,1172.7,4.175e-05,29.36,3.6259e-05,-11.901,-0.000117,-1163.4,0.010908,0
261,2.04,6,0,0.00014059,1404.9,4.6887e-05,-53.634,4.0606e-05,-100.83,-0.00014315,-1481.5,0.0044888,0
262,1.02,6,0,0.00014123,1411.4,6.3507e-05,187.03,3.4037e-05,-34.394,-0.00013733,-1322,0.00095626,0
263,5.1,6,0,3.9736e-05,397.09,1.6541e-05,-85.865,-2.2271e-06,-226.88,-4.3131e-05,-534.22,0.030152,0
264,3.937e-14,6,0,7.469e-05,746.38,6.5152e-06,-605.01,-1.8641e-07,-655.36,-9.6003e-05,-1375.3,0,0
265,1.02,4.3675e-31,0,0.00014182,1417.2,6.4295e-05,185.19,3.2907e-05,-50.646,-0.00013805,-1335.2,0.00091942,0
266,2.04,8.7349e-31,0,0.00014189,1417.9,4.8067e-05,-38.025,4.1188e-05,-89.71,-0.00014399,-1481.1,0.0043953,0
267,3.06,1.3102e-30,0,0.00011971,1196.3,4.1694e-05,32.085,3.8734e-05,9.8458,-0.00011899,-1175.2,0.010776,0
268,4.08,1.747e-30,0,7.5522e-05,754.7,2.8225e-05,37.312,2.2685e-05,-4.3118,-7.4875e-05,-737.34,0.019603,0
269,5.1,0,0,4.0204e-05,401.76,1.5899e-05,-84.112,-7.4439e-08,-204.13,-4.3738e-05,-532.2,0.029975,0
270,0,0,0,7.1793e-05,717.44,7.6101e-06,-558.8,-4.3415e-07,-619.25,-9.1643e-05,-1304.6,0,0
271,6.3686,0,0,5.2668e-05,526.31,1.8225e-05,8.1574,1.6693e-05,-3.3576,-5.2577e-05,-523.82,0.053875,0
272,7.4706,0,0,6.9938e-05,698.9,2.5734e-05,33.134,2.1585e-05,1.9596,-6.9289e-05,-680.83,0.07605,0
273,8.5725,0,0,6.8152e-05,681.05,2.6079e-05,31.819,1.9214e-05,-19.762,-6.78e-05,-673.55,0.0999,0
274,9.6745,0,0,6.007e-05,600.29,2.0103e-05,0.27123,1.9375e-05,-5.1988,-6.0152e-05,-602.73,0.12538,0
275,10.776,0,0,5.224e-05,522.04,1.7239e-05,-1.6541,1.7088e-05,-2.787,-5.2315e-05,-524.26,0.15232,0
276,11.878,0,0,4.3865e-05,438.35,1.4616e-05,0.89841,1.432e-05,-1.3225,-4.3872e-05,-438.56,0.18052,0
277,12.98,0,0,3.637e-05,363.45,1.2441e-05,4.9571,1.1712e-05,-0.52218,-3.6292e-05,-361.2,0.20977,0
278,14.082,0,0,2.9588e-05,295.68,1.034e-05,6.8331,9.4118e-06,-0.14146,-2.9468e-05,-292.27,0.23989,0
279,15.184,0,0,2.3581e-05,235.65,8.5383e-06,9.1378,7.3296e-06,0.056107,-2.3412e-05,-230.92,0.27072,0
280,16.286,0,0,1.827e-05,182.58,6.8527e-06,10.116,5.5472e-06,0.30625,-1.8073e-05,-177.17,0.30209,0
281,17.388,0,0,1.3632e-05,136.23,5.3379e-06,10.336,4.003e-06,0.30629,-1.3423e-05,-130.63,0.33388,0
282,18.49,0,0,9.729e-06,97.223,4.0564e-06,10.466,2.7051e-06,0.3125,-9.5058e-06,-91.436,0.36599,0
283,19.592,0,0,6.5092e-06,65.047,2.972e-06,10.339,1.6528e-06,0.42735,-6.2691e-06,-59.095,0.3983,0
284,20.694,0,0,3.9849e-06,39.822,2.1028e-06,10.019,8.2407e-07,0.41096,-3.7196e-06,-33.728,0.43075,0
285,21.796,0,0,2.1624e-06,21.609,1.4221e-06,9.2277,2.3531e-07,0.31041,-1.8573e-06,-15.413,0.46327,0
286,22.898,0,0,1.0007e-06,9.9997,8.7255e-07,7.5503,-9.0006e-08,0.31805,-6.462e-07,-3.861,0.49583,0
287,5.2667,0,0,3.0316e-05,302.95,1.2211e-05,-54.594,4.1274e-07,-143.24,-3.2691e-05,-391.98,0.032941,0
288,24,0,0,4.5755e-07,4.5723,4.7516e-07,5.1237,-1.0041e-07,0.79914,-1.6171e-07,0.3386,0.52839,0
289,4.1961e-14,4.8,0,0.0001014,1013.3,3.4071e-07,-987.19,-9.1918e-07,-996.66,-0.00013514,-2005.2,0,0
290,3.1471e-14,3.6,0,0.00010571,1056.4,2.6974e-07,-1029,-7.9501e-07,-1037,-0.00014086,-2089.4,0,0
291,2.0981e-14,2.4,0,0.00010489,1048.2,8.2834e-08,-1023.6,-7.0885e-07,-1029.5,-0.00013982,-2074.7,0,0
292,1.049e-14,1.2,0,9.898e-05,989.12,5.0399e-07,-962.59,-1.0898e-06,-974.57,-0.00013193,-1957.6,0,0
293,24,1.2,0,8.2274e-07,8.2217,7.67e-07,6.7873,-2.1259e-07,-0.57293,-4.1393e-07,-2.0857,0.52891,0
294,24,2.4,0,1.2294e-06,12.285,1.1475e-06,10.057,-3.6074e-07,-1.2761,-5.9013e-07,-2.9997,0.5294,0
295,24,3.6,0,1.2284e-06,12.275,1.146e-06,10.036,-3.5862e-07,-1.269,-5.9187e-07,-3.0215,0.52986,0
296,24,4.8,0,8.2424e-07,8.2368,7.6607e-07,6.7512,-2.0914e-07,-0.57606,-4.2045e-07,-2.1638,0.53029,0
297,24,6,0,4.5748e-07,4.5717,4.7517e-07,5.1288,-9.8581e-08,0.81788,-1.6287e-07,0.33483,0.53069,0
298,22.898,6,0,1.0009e-06,10.002,8.7409e-07,7.5753,-9.1433e-08,0.32069,-6.4448e-07,-3.8347,0.49813,0
299,21.796,6,0,2.1645e-06,21.63,1.4237e-06,9.2485,2.3649e-07,0.32832,-1.8588e-06,-15.415,0.46558,0
300,20.694,6,0,4.0049e-06,40.021,2.1346e-06,10.346,8.1312e-07,0.41731,-3.7283e-06,-33.705,0.43305,0
301,19.592,6,0,6.5226e-06,65.181,3.011e-06,10.754,1.6324e-06,0.39619,-6.2709e-06,-58.986,0.4006,0
302,18.49,6,0,9.7435e-06,97.368,4.0933e-06,10.905,2.6934e-06,0.38643,-9.5087e-06,-91.295,0.36829,0
303,17.388,6,0,1.3633e-05,136.23,5.3721e-06,10.791,3.9856e-06,0.3738,-1.3413e-05,-130.35,0.33619,0
304,16.286,6,0,1.8203e-05,181.9,6.7695e-06,9.3907,5.564e-06,0.33271,-1.802e-05,-176.87,0.30439,0
305,15.184,6,0,2.3617e-05,236.01,8.4906e-06,8.3374,7.3703e-06,-0.079504,-2.3465e-05,-231.77,0.27302,0
306,14.082,6,0,2.9607e-05,295.86,1.0388e-05,7.1339,9.3739e-06,-0.48426,-2.9486e-05,-292.46,0.2422,0
307,12.98,6,0,3.6385e-05,363.6,1.2429e-05,4.8556,1.1737e-05,-0.34182,-3.6305e-05,-361.31,0.21208,0
308,11.878,6,0,4.3831e-05,438.01,1.4769e-05,3.0765,1.423e-05,-0.97543,-4.3794e-05,-436.94,0.18282,0
309,10.776,6,0,5.1982e-05,519.47,1.7298e-05,1.7021,1.7066e-05,-0.04064,-5.1954e-05,-518.63,0.15462,0
310,9.6745,6,0,6.0132e-05,600.9,2.0444e-05,6.7638,1.9446e-05,-0.72974,-6.0025e-05,-597.85,0.12767,0
311,8.5725,6,0,6.3605e-05,635.61,2.1595e-05,3.0403,2.0242e-05,-7.1273,-6.3669e-05,-637.6,0.10217,0
312,7.4706,6,0,6.8479e-05,684.32,2.7299e-05,69.38,2.0898e-05,21.282,-6.681e-05,-637.72,0.078227,0
313,6.3686,6,0,4.7477e-05,474.44,2.0072e-05,34.324,1.1052e-05,-33.443,-4.7097e-05,-470.36,0.055814,0
314,5.2667,6,0,3.3068e-05,330.45,1.0943e-05,-31.051,7.9718e-06,-53.377,-3.4448e-05,-372.1,0.034552,0
315,5.1,1.5,0,0.00016401,1639,7.1283e-05,140.93,3.6684e-05,-119.03,-0.00016208,-1612.5,0.033629,0
316,5.1,1,0,0.00015894,1588.3,8.2438e-05,344.23,3.0052e-05,-49.382,-0.00015022,-1403.9,0.032365,0
317,5.1,0.5,0,5.9079e-05,590.38,1.9706e-05,-107.11,8.9839e-06,-187.67,-6.3679e-05,-733.63,0.031132,0
318,5.1,2,0,0.00031639,3161.8,9.7443e-05,-325.76,8.6309e-05,-409.41,-0.00032882,-3528.5,0.034812,0
319,5.2667,0.5,0,3.527e-05,352.45,1.2614e-05,-77.629,2.3282e-06,-154.91,-3.8584e-05,-462.31,0.033965,0
320,5.2667,1,0,0.00010232,1022.5,5.5897e-05,239.25,1.5209e-05,-66.458,-9.5889e-05,-901.21,0.03505,0
321,5.2667,1.5,0,0.00014064,1405.4,7.1886e-05,308.5,2.9179e-05,-12.381,-0.00013283,-1229.6,0.036214,0
322,5.2667,2,0,0.00025775,2575.7,8.1223e-05,-309.66,6.2976e-05,-446.77,-0.00027035,-2951.2,0.037331,0
323,5.1,4.5,0,0.00014669,1465.9,9.5451e-05,559.54,1.0635e-05,-77.739,-0.0001277,-1117.2,0.033756,0
324,5.1,5,0,8.1869e-05,818.13,3.2559e-05,45.869,2.1584e-05,-36.594,-8.1399e-05,-810.37,0.032466,0
325,5.1,5.5,0,4.7794e-05,477.61,1.5084e-05,-105.13,7.0694e-06,-165.34,-5.2109e-05,-609.99,0.03128,0
326,5.1,4,0,0.00042138,4210.9,0.00022159,1012.8,8.3859e-05,-22.023,-0.00039487,-3619,0.035131,0
327,5.2667,5.5,0,3.6127e-05,361.02,1.5879e-05,-30.311,1.3609e-06,-139.39,-3.7756e-05,-433.3,0.035251,0
328,5.2667,5,0,0.00011056,1104.9,7.6134e-05,512.54,8.2942e-06,2.8187,-9.2587e-05,-755.16,0.03597,0
329,5.2667,4.5,0,0.00011018,1101,4.7852e-05,30.382,1.8245e-05,-192.08,-0.00011123,-1164.9,0.03676,0
330,5.2667,4,0,0.00035214,3519,0.0001275,-197.79,7.7745e-05,-571.65,-0.00036374,-3888.8,0.037689,0
331,6.7432,2.6718,0,8.7441e-05,873.81,3.188e-05,-40.981,1.9687e-05,-132.59,-9.0033e-05,-956.99,0.064268,0
332,7.4053,1.8681,0,8.1864e-05,818.08,3.0799e-05,-0.69874,2.0315e-05,-79.474,-8.2943e-05,-855.31,0.07693,0
333,6.5521,1.844,0,8.8654e-05,885.93,3.5084e-05,41.461,2.2899e-05,-50.087,-8.8445e-05,-886.68,0.059979,0
334,6.7591,2.1934,0.05,6.1029e-06,60.987,4.6863e-06,35.211,7.8312e-13,1.2059e-05,-4.6863e-06,-35.211,0.064263,0
335,6.0129,2.0967,0,0.00017249,1723.8,5.0962e-05,-208,4.7954e-05,-230.6,-0.00017994,-1942.9,0.050236,0
336,5.1187,2.8875,0,0.00017712,1770,9.2515e-05,466.31,4.075e-05,77.372,-0.00016464,-1465.8,0.036314,0
337,4.5949,3.1763,0,0.00018537,1852.5,8.4235e-05,278.48,4.6262e-05,-6.8301,-0.0001791,-1700.1,0.029131,0
338,4.0846,3.2286,0,0.00015643,1563.3,5.949e-05,101.14,4.7423e-05,10.47,-0.00015434,-1505.5,0.023017,0
339,4.5803,2.9277,0.05,1.2699e-05,126.9,9.7512e-06,73.267,7.7908e-13,-6.7337e-06,-9.7512e-06,-73.267,0.028902,0
340,4.8401,2.4639,0,0.00024812,2479.4,8.5718e-05,-40.542,7.1543e-05,-147.05,-0.00025114,-2571.5,0.031999,0
341,6.7973,3.6819,0,7.7058e-05,770.05,2.8072e-05,-19.602,1.8977e-05,-87.932,-7.8659e-05,-821.54,0.065638,0
342,6.9876,4.6791,0,7.1136e-05,710.87,3.0004e-05,84.258,1.9893e-05,8.2863,-6.9257e-05,-661.55,0.069203,0
343,7.5754,4.024,0,7.0924e-05,708.75,2.5601e-05,23.119,2.1775e-05,-5.624,-7.0583e-05,-699.57,0.081327,0
344,6.332,4.6518,0,6.8829e-05,687.82,3.2156e-05,120.63,1.7199e-05,8.2513,-6.5944e-05,-616.46,0.056348,0
345,6.8674,4.2136,0.05,4.7658e-06,47.626,3.6596e-06,27.497,4.494e-13,7.2004e-06,-3.6596e-06,-27.497,0.06695,0
346,6.067,4.3568,0,8.5585e-05,855.26,3.5822e-05,23.631,1.6822e-05,-119.13,-8.631e-05,-894.02,0.051507,0
347,3.6077,0.76115,0,0.00010222,1021.5,3.7332e-05,48.809,3.2069e-05,9.2689,-0.00010117,-991.85,0.016499,0
348,4.1936,0.85795,0,8.3911e-05,838.53,3.5975e-05,88.785,2.1352e-05,-21.082,-8.2217e-05,-799.26,0.022284,0
349,4.0886,0.62586,0.05,6.6983e-06,66.937,5.1434e-06,38.646,1.5614e-13,-8.1974e-15,-5.1434e-06,-38.646,0.020838,0
350,4.0843,0.31293,0,7.9723e-05,796.68,3.1626e-05,56.51,2.23e-05,-13.556,-7.8761e-05,-772.89,0.02025,0
351,4.5943,0.56293,0,6.7713e-05,676.66,2.2051e-05,-55.631,1.7703e-05,-88.301,-7.0102e-05,-748.04,0.025887,0
352,6.7017,0.7269,0,6.804e-05,679.93,2.4733e-05,33.082,2.1605e-05,9.5806,-6.7283e-05,-658.29,0.061554,0
353,6.1198,0.78885,0,5.9388e-05,593.47,2.7763e-05,97.192,1.4117e-05,-5.3367,-5.7157e-05,-540.86,0.050436,0
354,6.2493,0.56902,0.05,4.8362e-06,48.329,3.7136e-06,27.903,-7.8771e-22,6.606e-07,-3.7136e-06,-27.903,0.052531,0
355,6.309,0.28451,0,5.6637e-05,565.98,2.1886e-05,38.817,1.6762e-05,0.31824,-5.5873e-05,-545.43,0.053216,0
356,5.758,0.53451,0,4.5768e-05,457.36,1.4886e-05,-35.589,1.2187e-05,-55.869,-4.729e-05,-502.76,0.043187,0
357,4.5285,4.5643,0,0.00012363,1235.5,7.2303e-05,380.83,1.7868e-05,-28.179,-0.00011245,-1007.3,0.026933,0
358,4.5446,4.2146,0,0.0001472,1471,7.7927e-05,361.21,2.8991e-05,-6.478,-0.00013767,-1258.7,0.027644,0
359,4.7406,4.2348,0,0.00017872,1786,9.7484e-05,418.98,2.7013e-05,-110.51,-0.00016748,-1571.9,0.029971,0
360,4.6688,4.3796,0.05,1.6941e-05,169.29,1.3008e-05,97.739,-2.7593e-21,1.5757e-05,-1.3008e-05,-97.739,0.028855,0
361,4.8844,4.4398,0,0.00013725,1371.5,8.6446e-05,491.29,1.3197e-05,-59.072,-0.00012134,-1069.9,0.031317,0
362,6.5942,5.309,0,5.8477e-05,584.37,2.3642e-05,41.662,1.5568e-05,-19.002,-5.7855e-05,-570.67,0.060977,0
363,5.9386,5.2816,0,5.7056e-05,570.17,2.6538e-05,83.631,1.2847e-05,-19.24,-5.526e-05,-530.97,0.048247,0
364,6.0807,5.4732,0.05,3.4571e-06,34.548,2.6547e-06,19.946,3.3335e-13,1.0785e-06,-2.6547e-06,-19.946,0.05077,0
365,6.2246,5.7366,0,4.5251e-05,452.2,1.6705e-05,-8.4629,1.1037e-05,-51.046,-4.6113e-05,-480.45,0.05329,0
366,5.6737,5.4866,0,3.8809e-05,387.82,1.2607e-05,-55.814,7.9352e-06,-90.918,-4.1185e-05,-459.99,0.042961,0
367,7.4357,2.9643,0,7.9326e-05,792.71,3.1294e-05,-15.149,1.5575e-05,-133.26,-8.1188e-05,-860.29,0.078224,0
368,6.1922,2.9987,0,0.00012607,1259.9,5.9038e-05,220.84,3.1225e-05,11.867,-0.00012081,-1130.4,0.054088,0
369,6.7272,3.1502,0.05,7.7966e-06,77.913,5.9868e-06,44.983,6.3919e-14,6.5074e-06,-5.9868e-06,-44.983,0.064157,0
370,5.9969,3.5751,0,0.0002138,2136.5,7.0336e-05,-199,5.2448e-05,-333.4,-0.00022254,-2399.6,0.050573,0
371,3.4465,1.3104,0,0.00011704,1169.6,4.3418e-05,59.518,3.5885e-05,2.9134,-0.00011588,-1137.3,0.015698,0
372,3.0589,1.9094,0,0.00011927,1191.9,4.7022e-05,4.6122,2.6166e-05,-152.09,-0.000121,-1257.9,0.012818,0
373,4.0324,1.4072,0,9.7576e-05,975.08,3.666e-05,58.911,2.9976e-05,8.6939,-9.6328e-05,-940.31,0.021415,0
374,3.6934,2.2036,0,0.00011847,1183.9,4.4736e-05,15.667,3.0703e-05,-89.771,-0.00011938,-1217.4,0.018682,0
375,3.7662,1.7244,0.05,8.4161e-06,84.103,6.4625e-06,48.557,-1.3708e-21,-5.2115e-06,-6.4625e-06,-48.557,0.019047,0
376,4.4331,1.6122,0,0.00013309,1330,5.2585e-05,69.022,3.5184e-05,-61.729,-0.00013248,-1321.5,0.025941,0
377,3.731,5.1463,0,0.00010124,1011.7,3.5736e-05,29.541,3.2156e-05,2.6393,-0.00010066,-995.29,0.017861,0
378,4.2653,5.0246,0,9.3028e-05,929.64,4.3404e-05,148,2.1855e-05,-13.903,-8.9683e-05,-851.96,0.023343,0
379,4.1426,5.3002,0.05,3.1492e-06,31.471,2.4182e-06,18.17,-1.2947e-21,-3.854e-15,-2.4182e-06,-18.17,0.021627,0
380,4.1113,5.6501,0,8.144e-05,813.84,3.1403e-05,47.747,2.3457e-05,-11.949,-8.0667e-05,-794.3,0.02072,0
381,4.6213,5.4001,0,6.4972e-05,649.27,1.9778e-05,-55.712,1.9151e-05,-60.428,-6.6946e-05,-707.33,0.026391,0
382,2.6642,0.98658,0,0.00012377,1236.9,4.5342e-05,0.53785,3.3081e-05,-91.587,-0.00012506,-1279.8,0.0091852,0
383,3.1268,0.89643,0.05,3.5269e-06,35.245,2.7082e-06,20.349,-5.7446e-22,2.0886e-07,-2.7082e-06,-20.349,0.012544,0
384,3.0934,0.44822,0,0.00012017,1200.9,4.2499e-05,40.773,3.8562e-05,11.188,-0.00011926,-1174.6,0.011735,0
